id,lang,time,timestamp,status_display,runtime,url,is_pending,title,memory,code,compare_result
378304980,javascript,"11 hours, 24 minutes",1596959790,Accepted,80 ms,/submissions/detail/378304980/,Not Pending,Reverse Only Letters,37 MB,"/**
 * @param {string} S
 * @return {string}
 */
var reverseOnlyLetters = function(S) {
  const special = new Set(S.match(/[^a-zA-Z]/g));  
  const alpha = S.match(/[a-zA-Z]/g);
  if(alpha===null) return S;
  alpha.reverse();
  S = S.split``;
  for(let i=0,j=0;i<S.length;++i) if(!special.has(S[i])) {
    S[i] = alpha[j++];
  }
  return S.join``;
};",11111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
378304641,javascript,"11 hours, 25 minutes",1596959730,Wrong Answer,N/A,/submissions/detail/378304641/,Not Pending,Reverse Only Letters,N/A,"/**
 * @param {string} S
 * @return {string}
 */
var reverseOnlyLetters = function(S) {
  const special = new Set(S.match(/[^a-zA-Z]/g));  
  const alpha = S.match(/[a-zA-z]/g);
  if(alpha===null) return S;
  alpha.reverse();
  S = S.split``;
  for(let i=0,j=0;i<S.length;++i) if(!special.has(S[i])) {
    S[i] = alpha[j++];
  }
  return S.join``;
};",11111111111000101111111001101011011111111111111111111111010101111111000001101001000100000001100000000000000000000000
378303595,javascript,"11 hours, 28 minutes",1596959533,Wrong Answer,N/A,/submissions/detail/378303595/,Not Pending,Reverse Only Letters,N/A,"/**
 * @param {string} S
 * @return {string}
 */
var reverseOnlyLetters = function(S) {
  const special = new Set(S.match(/[^a-zA-z]/g));  
  const alpha = S.match(/[a-zA-z]/g);
  if(alpha===null) return S;
  alpha.reverse();
  S = S.split``;
  for(let i=0,j=0;i<S.length;++i) if(!special.has(S[i])) {
    S[i] = alpha[j++];
  }
  return S.join``;
};",11111101111000101111111001101001011110111111111111011111010101011111000001101001000100001001100000000000000000000000
378303325,javascript,"11 hours, 29 minutes",1596959484,Runtime Error,N/A,/submissions/detail/378303325/,Not Pending,Reverse Only Letters,N/A,"/**
 * @param {string} S
 * @return {string}
 */
var reverseOnlyLetters = function(S) {
  const special = new Set(S.match(/[^a-zA-z]/g));  
  const alpha = S.match(/[a-zA-z]/g).reverse();
  S = S.split``;
  for(let i=0,j=0;i<S.length;++i) if(!special.has(S[i])) {
    S[i] = alpha[j++];
  }
  return S.join``;
};",11100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
378301236,python,"11 hours, 35 minutes",1596959107,Accepted,20 ms,/submissions/detail/378301236/,Not Pending,Remove Palindromic Subsequences,12.8 MB,"class Solution(object):
    def removePalindromeSub(self, s):
        """"""
        :type s: str
        :rtype: int
        """"""
        if len(s) == 0: return 0
        if s == s[::-1]: return 1
        return 2",1111111111111111111111111111111111111111111111111
378294775,javascript,"11 hours, 54 minutes",1596957980,Accepted,120 ms,/submissions/detail/378294775/,Not Pending,Rotting Oranges,39.9 MB,"/**
 * @param {number[][]} grid
 * @return {number}
 */
var orangesRotting = function(G) {
  function nofresh(G) {
    return G.map(x=>x.filter(y=>y===1).length).filter(z=>z>0).length===0; 
  }
  
  let ans=0;
  const n=G.length;
  const m=G[0].length;
  for(;;ans++) {
    if(nofresh(G)) break;
    let next=G.map(x=>[...x]);
    
    for(let i=0;i<n;++i) {
      for(let j=0;j<m;++j) if(G[i][j]===1) {
        if(i-1>=0&&G[i-1][j]===2) next[i][j] = 2;
        if(i+1<n &&G[i+1][j]===2) next[i][j] = 2;
        if(j-1>=0&&G[i][j-1]===2) next[i][j] = 2;
        if(j+1<m &&G[i][j+1]===2) next[i][j] = 2;
      }
    }
    if(JSON.stringify(G) === JSON.stringify(next)) {
      ans=-1;
      break;
    }
    
    G = next.map(x=>[...x]);
  }    
  
  return ans;
};",111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
378288438,javascript,"12 hours, 12 minutes",1596956891,Accepted,76 ms,/submissions/detail/378288438/,Not Pending,Goat Latin,37.1 MB,"/**
 * @param {string} S
 * @return {string}
 */
var toGoatLatin = function(S) {
  vowel = new Set(""AEIOUaeiou"".split``);
  
  function f(x,i) {
    if(vowel.has(x.charAt(0))) {
      return x + ""ma"" + 'a'.repeat(i);
    } else {
      return x.substring(1,x.length) + x.substring(0,1) + ""ma"" + 'a'.repeat(i);
    }
  }
  return S.split("" "").map((x,i)=>f(x,i+1)).join("" "");
};",111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
378285716,javascript,"12 hours, 20 minutes",1596956419,Accepted,76 ms,/submissions/detail/378285716/,Not Pending,Water Bottles,36.6 MB,"/**
 * @param {number} numBottles
 * @param {number} numExchange
 * @return {number}
 */
var numWaterBottles = function(n, e) {
  let ans=0;
  let nempty=0;
  while(n>0) {
    ans += n;
    nempty += n;
    n = Math.floor(nempty/e);
    nempty %= e;
  }
  return ans
};",1111111111111111111111111111111111111111111111111111111111111111
378283506,javascript,"12 hours, 26 minutes",1596956058,Accepted,248 ms,/submissions/detail/378283506/,Not Pending,Rank Transform of an Array,62.2 MB,"/**
 * @param {number[]} arr
 * @return {number[]}
 */
var arrayRankTransform = function(A) {
  if(A.length===0) return [];
  A = A.map((x,i)=>[x,i]).sort((a,b)=>a[0]-b[0]);
  let rank = new Array(A.length).fill(0);

  let p=0;
  for(let i=0;i<A.length;++i) {
    if(i===0||A[i-1][0]!==A[i][0]) p++;
    rank[A[i][1]]=p;
  }
  return rank;
};",1111111111111111111111111111111111111
378279501,python,"12 hours, 36 minutes",1596955426,Accepted,320 ms,/submissions/detail/378279501/,Not Pending,Add to Array-Form of Integer,13.1 MB,"class Solution(object):
    def addToArrayForm(self, A, K):
        """"""
        :type A: List[int]
        :type K: int
        :rtype: List[int]
        """"""
        return [int(x) for x in list(str(int("""".join([str(x) for x in A]))+K))]
        ",111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
378278605,javascript,"12 hours, 39 minutes",1596955279,Wrong Answer,N/A,/submissions/detail/378278605/,Not Pending,Add to Array-Form of Integer,N/A,"/**
 * @param {number[]} A
 * @param {number} K
 * @return {number[]}
 */
var addToArrayForm = function(A, K) {
  return (K+(+A.join``)).toString().split``.map(x=>+x);
};",111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000000000000000000000000000000000000000000000000000000000000
378278062,javascript,"12 hours, 40 minutes",1596955184,Accepted,772 ms,/submissions/detail/378278062/,Not Pending,Fair Candy Swap,42.1 MB,"/**
 * @param {number[]} A
 * @param {number[]} B
 * @return {number[]}
 */
var fairCandySwap = function(A, B) {
  let sumA = A.reduce((a,c)=>a+c,0);
  let sumB = B.reduce((a,c)=>a+c,0);
  for(let a of A) for(let b of B) {
    if(sumA+b-a == sumB+a-b) return [a,b]; 
  }
};",111111111111111111111111111111111111111111111111111111111111111111111111111
378276804,javascript,"12 hours, 44 minutes",1596954971,Accepted,168 ms,/submissions/detail/378276804/,Not Pending,Compare Strings by Frequency of the Smallest Character,43.8 MB,"/**
 * @param {string[]} queries
 * @param {string[]} words
 * @return {number[]}
 */
var numSmallerByFrequency = function(Q, W) {
  function f(s) {
    s = s.split``.sort();
    return s.filter(x=>x==s[0]).length;
  }
    
  Q = Q.map(x=>f(x));
  W = W.map(x=>f(x));
  
  return Q.map(x=>W.filter(y=>x<y).length);
};",1111111111111111111111111111111111111
378273897,javascript,"12 hours, 52 minutes",1596954483,Accepted,76 ms,/submissions/detail/378273897/,Not Pending,Complement of Base 10 Integer,36.9 MB,"/**
 * @param {number} N
 * @return {number}
 */
var bitwiseComplement = function(N) {
  return parseInt(N.toString(2).split``.map(x=>1-x).join``, 2);
};",11111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
378268423,javascript,"13 hours, 7 minutes",1596953573,Accepted,84 ms,/submissions/detail/378268423/,Not Pending,Element Appearing More Than 25% In Sorted Array,43 MB,"/**
 * @param {number[]} arr
 * @return {number}
 */
var findSpecialInteger = function(A) {
  let d={};
  A.map(x=>d[x]=1+(d[x]||0));
  return Object.keys(d).filter(x=>d[x]>0.25*A.length)[0];
};",111111111111111111
378257910,javascript,"13 hours, 37 minutes",1596951791,Accepted,120 ms,/submissions/detail/378257910/,Not Pending,Count Square Submatrices with All Ones,44.2 MB,"/**
 * @param {number[][]} matrix
 * @return {number}
 */
var countSquares = function(A) {
  const dp=Array.from(Array(310), ()=>new Array(310).fill(0));
  const n=A.length;
  const m=A[0].length;
  let ans=0;
  for(let i=0;i<n;++i) {
    for(let j=0;j<m;++j) {
      if(i===0||j===0) {
        dp[i][j] = A[i][j];
      } else {
        dp[i][j] = A[i][j] ? Math.min(dp[i-1][j], dp[i-1][j-1], dp[i][j-1])+1 : 0;
      }
      ans+=dp[i][j];
    }
  }
  return ans;
};",11111111111111111111111111111111
378254364,javascript,"13 hours, 47 minutes",1596951186,Accepted,228 ms,/submissions/detail/378254364/,Not Pending,Reducing Dishes,46.7 MB,"/**
 * @param {number[]} satisfaction
 * @return {number}
 */
var maxSatisfaction = function(S) {
  const n = S.length;
  S.sort((a,b)=>a-b);
  const d = Array.from(Array(501), ()=>new Array(501).fill(-1));
  
  function dp(i, t) {
    if(i>=n) return 0;
    if(d[i][t]!==-1) return d[i][t];
    
    d[i][t] = Math.max(t*S[i]+dp(i+1,t+1), dp(i+1,t));
    return d[i][t];
  }
  
  return dp(0, 1);
};",11111111111111111111111111111111111111111111111111111111111
378253903,javascript,"13 hours, 48 minutes",1596951108,Wrong Answer,N/A,/submissions/detail/378253903/,Not Pending,Reducing Dishes,N/A,"/**
 * @param {number[]} satisfaction
 * @return {number}
 */
var maxSatisfaction = function(S) {
  const n = S.length;
  const d = Array.from(Array(501), ()=>new Array(501).fill(-1));
  
  function dp(i, t) {
    if(i>=n) return 0;
    if(d[i][t]!==-1) return d[i][t];
    
    d[i][t] = Math.max(t*S[i]+dp(i+1,t+1), dp(i+1,t));
    return d[i][t];
  }
  
  return dp(0, 1);
};",10100000000000000000000000000000000000000000000000000000000
378251612,javascript,"13 hours, 55 minutes",1596950740,Accepted,420 ms,/submissions/detail/378251612/,Not Pending,Find Kth Bit in Nth Binary String,88.9 MB,"/**
 * @param {number} n
 * @param {number} k
 * @return {character}
 */
var findKthBit = function(n, k) {
  s = [0];
  for(let i=2;i<=n;++i) {
    s = s.concat([1]).concat([...s].reverse().map(x=>1-x));
  }
  return """"+s[k-1];
};",111111111111111111111111111111111111111111111111111111111111111
378246422,javascript,"14 hours, 9 minutes",1596949882,Accepted,124 ms,/submissions/detail/378246422/,Not Pending,Maximum Number of Non-Overlapping Subarrays With Sum Equals Target,54.5 MB,"/**
 * @param {number[]} nums
 * @param {number} target
 * @return {number}
 */
var maxNonOverlapping = function(A, tar) {
  let s = new Set();
  s.add(0);
  let sum = 0;
  let ans = 0;
  for(let x of A) {
    sum += x;
    
    if(s.has(sum-tar)) {
      ++ans;
      s.clear();
      s.add(0);
      sum = 0;
    } else {
      s.add(sum);
    }
  }
  return ans;
    
};",111111111111111111111111111111111111111111111111111111111111111111111
378238939,javascript,"14 hours, 29 minutes",1596948677,Accepted,148 ms,/submissions/detail/378238939/,Not Pending,Minimum Cost to Cut a Stick,38.5 MB,"/**
 * @param {number} n
 * @param {number[]} cuts
 * @return {number}
 */
var minCost = function(l, cuts) {
  cuts = [0].concat(cuts.sort((a,b)=>a-b)).concat([l]);
  const n = cuts.length;
  const d = Array.from(Array(n), ()=>Array(n).fill(-1));
  
  function dp(i, j) {
    if(i+1>=j) return 0;
    if(d[i][j]!==-1) return d[i][j];
    d[i][j]=2147483647;
    for(let k=i+1;k<j;++k) {
      d[i][j] = Math.min(d[i][j], cuts[j]-cuts[i] + dp(i,k)+dp(k,j));
    }
    return d[i][j];
  }
  return dp(0,n-1);
};",1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
378238823,javascript,"14 hours, 29 minutes",1596948657,Wrong Answer,N/A,/submissions/detail/378238823/,Not Pending,Minimum Cost to Cut a Stick,N/A,"/**
 * @param {number} n
 * @param {number[]} cuts
 * @return {number}
 */
var minCost = function(l, cuts) {
  cuts = [0].concat(cuts.sort()).concat([l]);
  const n = cuts.length;
  const d = Array.from(Array(n), ()=>Array(n).fill(-1));
  
  function dp(i, j) {
    if(i+1>=j) return 0;
    if(d[i][j]!==-1) return d[i][j];
    d[i][j]=2147483647;
    for(let k=i+1;k<j;++k) {
      d[i][j] = Math.min(d[i][j], cuts[j]-cuts[i] + dp(i,k)+dp(k,j));
    }
    return d[i][j];
  }
  return dp(0,n-1);
};",1111111100000000000000010000100010010000000000000000000000000000000000000000000010000100000000000001
378224043,javascript,"15 hours, 5 minutes",1596946493,Wrong Answer,N/A,/submissions/detail/378224043/,Not Pending,Maximum Number of Non-Overlapping Subarrays With Sum Equals Target,N/A,"/**
 * @param {number[]} nums
 * @param {number} target
 * @return {number}
 */
var maxNonOverlapping = function(A, tar) {
  let s = new Set();
  s.add(0);
  let sum = 0;
  let ans = 0;
  for(let x of A) {
    sum += x;
    s.add(sum);
    if(s.has(sum-tar)) {
      ++ans;
      s.clear();
      s.add(0);
      sum = 0;
    }
  }
  return ans;
    
};",111111111111111111111111111111111111111111111111111111111111111110111
378195702,javascript,"15 hours, 55 minutes",1596943546,Accepted,100 ms,/submissions/detail/378195702/,Not Pending,Triangle,37.3 MB,"/**
 * @param {number[][]} triangle
 * @return {number}
 */
var minimumTotal = function(A) {
  const n = A.length;
  let d = Array.from(Array(n), ()=>new Array(n).fill(-1));  
  function dp(i, j) {
    if(j>i) {
      return 2147483647;
    }
    if(i>=n) {
      return 0;
    }
    
    if(d[i][j]!=-1) return d[i][j];
    
    d[i][j]=A[i][j]+Math.min(dp(i+1,j), dp(i+1,j+1));
    
    return d[i][j];
  }
  
  return dp(0,0);
};",1111111111111111111111111111111111111111111
378160008,javascript,"16 hours, 46 minutes",1596940452,Accepted,76 ms,/submissions/detail/378160008/,Not Pending,Minimum Path Sum,38.6 MB,"/**
 * @param {number[][]} grid
 * @return {number}
 */
var minPathSum = function(A) {
  if(A.length===0) return 0;
  const n=A.length;
  const m=A[0].length;
  const D=Array.from(Array(n), ()=>new Array(m).fill(-1));
 
  function dp(i, j) {
    if(i>=n) return 2147483647;
    if(j>=m) return 2147483647;
    if(i===n-1 && j===m-1) return A[i][j];
    if(D[i][j]!=-1) return D[i][j];
    
    D[i][j] = A[i][j] + Math.min(dp(i+1,j), dp(i,j+1));
    
    return D[i][j];
  }

  return dp(0,0);
};",1111111111111111111111111111111111111111111111111111111111111
378156446,javascript,"16 hours, 56 minutes",1596939835,Accepted,280 ms,/submissions/detail/378156446/,Not Pending,Find Words That Can Be Formed by Characters,44.1 MB,"/**
 * @param {string[]} words
 * @param {string} chars
 * @return {number}
 */
var countCharacters = function(W, p) {  
  p=p.split``.sort();
  let ans=0;
  for(let x of W) {
    let j=0;
    x=x.split``.sort();
    for(let c of p) {
      if(j<x.length && x[j]===c) ++j;     
    }
    if(j===x.length) ans += x.length;
  }
  return ans;
};",111111111111111111111111111111111111
378154278,javascript,"17 hours, 3 minutes",1596939419,Accepted,136 ms,/submissions/detail/378154278/,Not Pending,Lucky Numbers in a Matrix,39.8 MB,"/**
 * @param {number[][]} matrix
 * @return {number[]}
 */
var luckyNumbers  = function(A) {
  const n=A.length;
  const m=A[0].length;
  const R=new Array(n).fill(2147483647);
  const C=new Array(m).fill(0);
  for(let i=0;i<n;++i) {
    for(let j=0;j<m;++j) {
      R[i]=Math.min(R[i], A[i][j]);
      C[j]=Math.max(C[j], A[i][j]);
    }
  }
  
  let ans = [];
  for(let i=0;i<n;++i) 
    for(let j=0;j<m;++j)  
      if(A[i][j]==R[i]&&A[i][j]==C[j]) ans.push(A[i][j]);

  return ans;
};",1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
378152785,javascript,"17 hours, 8 minutes",1596939128,Accepted,72 ms,/submissions/detail/378152785/,Not Pending,Distribute Candies to People,37.1 MB,"/**
 * @param {number} candies
 * @param {number} num_people
 * @return {number[]}
 */
var distributeCandies = function(C, n) {
  let ans=new Array(n).fill(0);
  for(let i=1,gave=0;gave < C;++i) {
    const r = C-gave;
    ans[(i-1)%n] += Math.min(r,i);
    gave+=Math.min(r,i);
  }
  return ans;
};",111111111111111111111111111
